date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-05-29,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-30,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-31,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-06-01,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-06-02,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-06-03,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-06-04,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-05,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-06,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-07,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-08,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-09,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-10,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-11,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-12,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-13,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-14,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-15,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-16,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-17,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-18,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-19,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-20,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-21,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-22,rev_14,0.11171447799172084,0.16137354566505596,0.11171447799171869,0.16137354566505746,20206,240,4849440,4849440,0.13156025597954069,0.11940688585629791,3077.403446361,3123.773412637
2025-06-23,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-24,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-25,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-26,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-27,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-28,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-29,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-06-30,rev_15,0.11171447799172084,0.16139934576666756,0.11171447799171869,0.16139934576666906,20206,240,4849440,4849440,0.13163767520963968,0.11940688585629791,3077.403446361,3123.773412637
2025-07-01,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-02,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-03,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-04,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-05,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-06,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-07,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-08,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-09,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-10,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-11,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-12,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-13,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-14,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-15,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-16,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-17,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-18,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-19,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-20,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-21,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-22,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-23,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-24,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-25,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-26,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-27,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-28,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-29,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-30,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-07-31,rev_16,0.11169341634018937,0.16128387314005346,0.11169341634018724,0.161283873140055,20242,240,4858080,4858080,0.1295368917498073,0.11745207445481363,3050.36806552,3123.773412637
2025-08-01,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-02,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-03,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-04,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-05,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-06,rev_17,0.1138965282043308,0.16348943500453084,0.11389652820432905,0.16348943500453247,20241,240,4857840,4857840,0.13185359400884603,0.11976877671385237,3050.36806552,3123.773412637
2025-08-07,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-08,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-09,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-10,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-11,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-12,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-13,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-14,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-15,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-16,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-17,rev_18,0.13435820646395952,0.18395111326415953,0.13435820646396004,0.18395111326416086,20241,240,4857840,4857840,0.147753021144564,0.13566820384957035,3050.36806552,3123.773412637
2025-08-18,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-19,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-20,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-21,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-22,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-23,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-24,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-25,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-26,rev_19,0.13611274752157906,0.18570565432177907,0.13611274752157976,0.18570565432178046,20241,240,4857840,4857840,0.1503360107971138,0.13825119350212017,3050.36806552,3123.773412637
2025-08-27,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-08-28,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-08-29,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-08-30,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-08-31,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-01,rev_20,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-02,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-03,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-04,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-05,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-06,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-07,rev_21,0.13687465241467572,0.1864675592148758,0.13687465241467658,0.18646755921487715,20241,240,4857840,4857840,0.15308954304058267,0.141004725745589,3050.36806552,3123.773412637
2025-09-08,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-09,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-10,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-11,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-12,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-13,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-14,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-15,rev_22,0.13667621231749225,0.1862691191176923,0.13667621231749308,0.18626911911769364,20241,240,4857840,4857840,0.15120317326863902,0.13911835597364536,3050.36806552,3123.773412637
2025-09-16,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-17,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-18,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-19,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-20,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-21,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-22,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-23,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-24,rev_23,0.1366860772674499,0.18627898406764987,0.13668607726745066,0.18627898406765125,20241,240,4857840,4857840,0.14926037381803728,0.13717555652304364,3050.36806552,3123.773412637
2025-09-25,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-09-26,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-09-27,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-09-28,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-09-29,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-09-30,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-01,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-02,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-03,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-04,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-05,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-06,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-07,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-08,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-09,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-10,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-11,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-12,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-13,rev_24,0.13646803722988063,0.18606094403008072,0.13646803722988143,0.18606094403008205,20241,240,4857840,4857840,0.14678987110806108,0.1347050538130674,3050.36806552,3123.773412637
2025-10-14,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-15,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-16,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-17,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-18,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-19,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-20,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-21,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-22,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-23,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-24,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-25,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
