date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-05-03,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-04,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-05,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-06,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-07,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-08,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-09,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-10,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-11,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-12,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-13,rev_11,0.01993334486800795,7.466583770497364e-4,0.08321724473912263,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.10722939233159529,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-05-14,rev_12,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-15,rev_12,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-16,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-17,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-18,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-19,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-20,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-21,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-22,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-23,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-24,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-25,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-26,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-27,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-28,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-29,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-30,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-05-31,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-06-01,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-06-02,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-06-03,rev_13,0.01993334486800795,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.03496385655678334,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.01223078935334175
2025-06-04,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-05,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-06,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-07,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-08,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-09,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-10,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-11,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-12,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-13,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-14,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-15,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-16,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-17,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-18,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-19,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-20,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-21,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-22,rev_14,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012153370123242774
2025-06-23,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-24,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-25,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-26,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-27,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-28,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-29,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-06-30,rev_15,0.03567011649015222,7.466583770497364e-4,0.0726777318678697,0.002435214872406873,0,1.8475638424230424e-4,0,0.04508097638842761,0.013469501803495383,0.029154121820665513,0.030885505569532554,0,8.16780274176849e-4,0,0.012230789353341764
2025-07-01,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-02,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-03,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-04,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-05,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-06,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-07,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-08,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-09,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-10,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-11,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-12,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-13,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-14,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-15,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-16,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-17,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-18,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-19,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-20,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-21,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-22,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-23,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-24,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-25,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-26,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-27,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-28,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-29,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-30,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-07-31,rev_16,0.035693023275668034,7.466581447814791e-4,0.07263450838162228,0.0024347987394811076,0,1.8442779863649838e-4,0,0.04396656412618282,0.013364239909428482,0.02859761736032582,0.03070687278469966,0,8.16780274176849e-4,0,0.012084817294993652
2025-08-01,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-02,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-03,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-04,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-05,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-06,rev_17,0.03746250670525738,7.466950331834731e-4,0.07283622030273114,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.02857352272306677,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-07,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-08,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-09,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-10,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-11,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-12,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-13,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-14,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-15,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-16,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-17,rev_18,0.03746250670525738,7.466950331834731e-4,0.09329789856235982,0.00266666925292714,0,1.844369102317079e-4,0,0.045474585173811276,0.013364239909428482,0.044472949858784735,0.031539648633368986,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-18,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-19,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-20,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
