date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-05-29,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-30,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-31,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-06-01,bnd_2025-06-01,0.10188494644282327,0.15156981421782462,0.10188494643880501,0.15156981421348925,20206,240,4849440,4849440,0.1284620854565964,0.11621840323549013,3072.960134287,3119.317872852
2025-06-02,bnd_2025-06-01,0.10188494644282327,0.15156981421782462,0.10188494643880501,0.15156981421348925,20206,240,4849440,4849440,0.1284620854565964,0.11621840323549013,3072.960134287,3119.317872852
2025-06-03,bnd_2025-06-01,0.10188494644282327,0.15156981421782462,0.10188494643880501,0.15156981421348925,20206,240,4849440,4849440,0.1284620854565964,0.11621840323549013,3072.960134287,3119.317872852
2025-06-04,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-05,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-06,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-07,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-08,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-09,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-10,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-11,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-12,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-13,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-14,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-15,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-16,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-17,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-18,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-19,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-20,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-21,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-22,rev_14,0.11638240873311226,0.16604147640566747,0.11638240872826126,0.16604147640137965,20206,240,4849440,4849440,0.13694539076984655,0.12477938937113651,3072.960134287,3119.317872852
2025-06-23,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-24,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-25,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-26,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-27,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-28,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-29,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-06-30,rev_15,0.11638240873311226,0.16606727650662764,0.11638240872826126,0.16606727650301403,20206,240,4849440,4849440,0.13702307159224444,0.12477938937113651,3072.960134287,3119.317872852
2025-07-01,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-02,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-03,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-04,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-05,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-06,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-07,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-08,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-09,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-10,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-11,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-12,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-13,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-14,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-15,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-16,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-17,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-18,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-19,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-20,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-21,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-22,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-23,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-24,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-25,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-26,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-27,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-28,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-29,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-30,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-07-31,rev_16,0.11641779291133496,0.1660082497119493,0.11641779290800065,0.16600824970770886,20242,240,4858080,4858080,0.13496746887143854,0.12287013321175326,3045.953097165,3119.317872852
2025-08-01,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-02,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-03,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-04,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-05,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-06,rev_17,0.11854241393126576,0.16813532073137188,0.11854241392729367,0.16813532072755005,20241,240,4857840,4857840,0.13699691843952638,0.12489958277984084,3045.953097165,3119.317872852
2025-08-07,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-08,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-09,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-10,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-11,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-12,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-13,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-14,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-15,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-16,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-17,rev_18,0.14100732704511812,0.19060023384545133,0.14100732704162985,0.19060023384431776,20241,240,4857840,4857840,0.15682742543990633,0.1447300897802205,3045.953097165,3119.317872852
2025-08-18,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-19,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-20,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-21,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-22,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-23,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-24,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-25,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-26,rev_19,0.14381461825430744,0.19340752505493286,0.14381461825097291,0.1934075250535407,20241,240,4857840,4857840,0.162514626036964,0.15041729037727844,3045.953097165,3119.317872852
2025-08-27,rev_20,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-08-28,rev_20,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-08-29,rev_20,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-08-30,rev_20,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-08-31,rev_20,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-01,bnd_2025-09-01,0.1446511016635881,0.19424400846428513,0.14465110166025413,0.19424400846286752,20241,240,4857840,4857840,0.16703510004661024,0.15493776438692566,3045.953097165,3119.317872852
2025-09-02,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-03,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-04,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-05,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-06,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-07,rev_21,0.1446488462888789,0.1942417530894835,0.14464884628543712,0.1942417530880508,20241,240,4857840,4857840,0.1663464675635334,0.15424913190384862,3045.953097165,3119.317872852
2025-09-08,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-09,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-10,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-11,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-12,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-13,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-14,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-15,rev_22,0.14441813113438737,0.19401103793465008,0.144418131130739,0.19401103793332214,20241,240,4857840,4857840,0.16443250081966865,0.1523351651599838,3045.953097165,3119.317872852
2025-09-16,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-17,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-18,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-19,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-20,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-21,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-22,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-23,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-24,rev_23,0.14440816615004498,0.19400107294998944,0.1444081661463461,0.19400107294892885,20241,240,4857840,4857840,0.16223976127605663,0.15014242561637164,3045.953097165,3119.317872852
2025-09-25,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-09-26,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-09-27,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-09-28,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-09-29,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-09-30,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-01,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-02,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-03,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-04,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-05,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-06,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-07,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-08,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-09,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-10,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-11,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-12,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-13,rev_24,0.14321175638166006,0.19280466318146655,0.1432117563775498,0.19280466318004827,20241,240,4857840,4857840,0.1563773137245116,0.14427997806482562,3045.953097165,3119.317872852
2025-10-14,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-15,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-16,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-17,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-18,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-19,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-20,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-21,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-22,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-23,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-24,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
