date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-05-03,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-04,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-05,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-06,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-07,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-08,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-09,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-10,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-11,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-12,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-13,rev_11,0.019014641998943434,7.436773627437097e-4,0.09140188483185131,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.13030481881322115,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105584
2025-05-14,rev_12,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-15,rev_12,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-16,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-17,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-18,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-19,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-20,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-21,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-22,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-23,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-24,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-25,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-26,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-27,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-28,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-29,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-30,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-05-31,rev_13,0.019014641998943434,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.01224368222110446
2025-06-01,bnd_2025-06-01,0.019014641998943434,7.459366442181135e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.013626501912311491,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221104196
2025-06-02,bnd_2025-06-01,0.019014641998943434,7.459366442181135e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.013626501912311491,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221104196
2025-06-03,bnd_2025-06-01,0.019014641998943434,7.459366442181135e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.03650909663969579,0.013626501912311491,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221104196
2025-06-04,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-05,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-06,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-07,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-08,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-09,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-10,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-11,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-12,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-13,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-14,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-15,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-16,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-17,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-18,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-19,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-20,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-21,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-22,rev_14,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012166001398707382
2025-06-23,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-24,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-25,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-26,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-27,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-28,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-29,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-06-30,rev_15,0.033516011409292966,7.436773627437097e-4,0.07982990307958501,0.0024427479343914573,0,1.8475638425838057e-4,0,0.04681423879907221,0.012937869429234793,0.03663732216328881,0.03103092645607602,0,8.081284558361531e-4,0,0.012243682221105195
2025-07-01,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-02,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-03,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-04,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-05,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-06,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-07,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-08,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-09,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-10,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-11,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-12,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-13,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-14,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-15,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-16,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-17,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-18,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-19,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-20,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-21,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-22,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-23,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-24,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-25,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-26,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-27,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-28,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-29,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-30,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-07-31,rev_16,0.03356688815596477,7.436824321760382e-4,0.07981558097976142,0.002442246912506507,0,1.8442779862920747e-4,0,0.045691435636393524,0.012830543465748133,0.036151968596286964,0.030851426342580077,0,8.081284558361531e-4,0,0.012097335659682601
2025-08-01,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-02,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-03,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-04,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-05,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-06,rev_17,0.03533626654438823,7.437191735560427e-4,0.08001764767857844,0.0025953935431160097,0,1.8443691023730917e-4,0,0.04719310431344283,0.01283054346574813,0.036129101418626845,0.03140207441127885,0,8.081284558361531e-4,0,0.01209733565968249
2025-08-07,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-08,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-09,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-10,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-11,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-12,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-13,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-14,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-15,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-16,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-17,rev_18,0.03533626654438615,7.43719173556066e-4,0.10248256079380935,0.0025953935431140373,0,1.844369102372179e-4,0,0.04719310431344283,0.01283054346574813,0.05595960841900311,0.03140207441127885,0,8.081284558361532e-4,0,0.012097335659686098
2025-08-18,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-19,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
