date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-05-30,rev_13,0.1022157267610895,0.1519005945357599,0.10221572675761768,0.15190059453225516,20206,240,4849440,4849440,0.13016702536523603,0.11792334314413011,3072.960134287,3119.317872852
2025-05-31,rev_13,0.1022157267610895,0.1519005945357599,0.10221572675761768,0.15190059453225516,20206,240,4849440,4849440,0.13016702536523603,0.11792334314413011,3072.960134287,3119.317872852
2025-06-01,bnd_2025-06-01,0.10221798604344277,0.15190285381816823,0.1022179860391012,0.151902853813739,20206,240,4849440,4849440,0.13085565784831246,0.11861197562720653,3072.960134287,3119.317872852
2025-06-02,bnd_2025-06-01,0.10221798604344277,0.15190285381816823,0.1022179860391012,0.151902853813739,20206,240,4849440,4849440,0.13085565784831246,0.11861197562720653,3072.960134287,3119.317872852
2025-06-03,bnd_2025-06-01,0.10221798604344277,0.15190285381816823,0.1022179860391012,0.151902853813739,20206,240,4849440,4849440,0.13085565784831246,0.11861197562720653,3072.960134287,3119.317872852
2025-06-04,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-05,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-06,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-07,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-08,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-09,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-10,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-11,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-12,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-13,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-14,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-15,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-16,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-17,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-18,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-19,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-20,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-21,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-22,rev_14,0.11671709617144489,0.1663761638445887,0.11671709616730075,0.16637616384039577,20206,240,4849440,4849440,0.14039448670221538,0.12822848530350553,3072.960134287,3119.317872852
2025-06-23,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-24,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-25,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-26,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-27,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-28,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-29,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-06-30,rev_15,0.11671709617144489,0.16640196394673226,0.11671709616730075,0.1664019639420318,20206,240,4849440,4849440,0.1404721675246132,0.12822848530350553,3072.960134287,3119.317872852
2025-07-01,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-02,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-03,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-04,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-05,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-06,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-07,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-08,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-09,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-10,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-11,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-12,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-13,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-14,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-15,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-16,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-17,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-18,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-19,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-20,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-21,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-22,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-23,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-24,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-25,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-26,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-27,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-28,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-29,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-30,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-07-31,rev_16,0.11675282627956922,0.16634328307935836,0.11675282627601402,0.1663432830756795,20242,240,4858080,4858080,0.13843083815652749,0.12633350249684275,3045.953097165,3119.317872852
2025-08-01,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-02,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-03,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-04,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-05,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-06,rev_17,0.11887746385183148,0.16847037065194215,0.11887746384744988,0.1684703706477349,20241,240,4857840,4857840,0.1404602877246153,0.12836295206492998,3045.953097165,3119.317872852
2025-08-07,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-08,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-09,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-10,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-11,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-12,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-13,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-14,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-15,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-16,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-17,rev_18,0.14134237696578797,0.19093528376632346,0.14134237696179863,0.19093528376450264,20241,240,4857840,4857840,0.1602907947249952,0.14819345906530962,3045.953097165,3119.317872852
2025-08-18,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-19,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-20,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-21,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-22,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-23,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-24,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-25,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-26,rev_19,0.150776548330702,0.20036945513117732,0.15077654832723866,0.20036945513004395,20241,240,4857840,4857840,0.19173197608167905,0.17963464042199498,3045.953097165,3119.317872852
2025-08-27,rev_20,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-08-28,rev_20,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-08-29,rev_20,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-08-30,rev_20,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-08-31,rev_20,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-01,bnd_2025-09-01,0.15161292881395924,0.20120583561400493,0.1516129288101164,0.2012058356129476,20241,240,4857840,4857840,0.19624769053848287,0.1841503548787981,3045.953097165,3119.317872852
2025-09-02,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-03,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-04,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-05,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-06,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-07,rev_21,0.15161067343965226,0.2012035802392535,0.1516106734352998,0.20120358023813092,20241,240,4857840,4857840,0.19555905805540663,0.18346172239572156,3045.953097165,3119.317872852
2025-09-08,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-09,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-10,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-11,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-12,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-13,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-14,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-15,rev_22,0.1513799582839347,0.20097286508478937,0.15137995828059103,0.20097286508340587,20241,240,4857840,4857840,0.19364509131154126,0.1815477556518563,3045.953097165,3119.317872852
2025-09-16,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-17,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-18,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-19,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-20,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-21,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-22,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-23,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-24,rev_23,0.15137143344633577,0.20096434024655974,0.1513714334424364,0.20096434024525067,20241,240,4857840,4857840,0.19161372373574895,0.17951638807606501,3045.953097165,3119.317872852
2025-09-25,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-09-26,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-09-27,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-09-28,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-09-29,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-09-30,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-01,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-02,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-03,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-04,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-05,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-06,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-07,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-08,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-09,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-10,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-11,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-12,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-13,rev_24,0.1502066838389204,0.19979959063964026,0.15020668383537267,0.19979959063810335,20241,240,4857840,4857840,0.18592818674270842,0.17383085108302374,3045.953097165,3119.317872852
2025-10-14,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-15,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-16,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-17,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-18,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-19,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-20,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-21,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-22,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-23,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-24,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-25,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
